antecedents,consequents,support,confidence,lift
price_bin_high,availability_bin_high_low_0,0.049039941125309426,0.4542449907043999,0.9084697216081349
availability_bin_high_low_0,price_bin_high,0.049039941125309426,0.09807769501806342,0.908469721608135
price_bin_high,availability_bin_high_low_1,0.05891929261167236,0.5457550092956001,1.091534360919893
availability_bin_high_low_1,price_bin_high,0.05891929261167236,0.11784121320249777,1.091534360919893
price_bin_high,reviews_per_month_bin_low,0.10789233067951205,0.9993802933278247,1.0150447741310786
reviews_per_month_bin_low,price_bin_high,0.10789233067951205,0.109583456023919,1.0150447741310786
recent_reviews_ratio_bin_low,price_bin_high,0.07114025110947571,0.12541773147238058,1.1617137981724888
price_bin_high,recent_reviews_ratio_bin_low,0.07114025110947571,0.6589547614129312,1.1617137981724885
price_bin_high,recent_reviews_ratio_bin_medium,0.01320220334069267,0.12228878330923362,0.8299608494580513
recent_reviews_ratio_bin_medium,price_bin_high,0.01320220334069267,0.08960193733918571,0.8299608494580514
demand_indicator_low,price_bin_high,0.08911487254967553,0.1781145531535547,1.6498315798303131
price_bin_high,demand_indicator_low,0.08911487254967553,0.825449287337327,1.6498315798303131
price_bin_low,availability_bin_high_low_0,0.34602261323342476,0.5200080434345465,1.039992893967642
availability_bin_high_low_0,price_bin_low,0.34602261323342476,0.6920297934971678,1.039992893967642
price_bin_low,availability_bin_high_low_1,0.3193951963604737,0.4799919565654535,0.9600053222279884
availability_bin_high_low_1,price_bin_low,0.3193951963604737,0.6388046387154327,0.9600053222279884
price_bin_low,reviews_per_month_bin_low,0.6508106420463415,0.9780481265500369,0.9933782428283813
reviews_per_month_bin_low,price_bin_low,0.6508106420463415,0.6610115744410971,0.9933782428283813
price_bin_low,reviews_per_month_bin_medium,0.014406458375147745,0.02165024465446746,1.4214035439984998
reviews_per_month_bin_medium,price_bin_low,0.014406458375147745,0.9458272327964861,1.4214035439984998
price_bin_low,recent_reviews_ratio_bin_high,0.19718561138244017,0.296333534419197,1.0381976730128302
recent_reviews_ratio_bin_high,price_bin_low,0.19718561138244017,0.6908352215016799,1.0381976730128302
recent_reviews_ratio_bin_low,price_bin_low,0.36729778550879777,0.6475329270689993,0.9731223266539648
price_bin_low,recent_reviews_ratio_bin_low,0.36729778550879777,0.5519806957570883,0.9731223266539648
price_bin_low,recent_reviews_ratio_bin_medium,0.10093441270266051,0.15168576982371473,1.02947504232862
recent_reviews_ratio_bin_medium,price_bin_low,0.10093441270266051,0.6850310276978963,1.02947504232862
price_bin_low,demand_indicator_high,0.39867531946209944,0.5991353307862458,1.1990461201368405
demand_indicator_high,price_bin_low,0.39867531946209944,0.7978666428635187,1.1990461201368405
